"type":"ask","price":364.81,"amount":0.20,"tid":0.049413471,"timestamp":1415728572,
"type":"bid","price":368.78,"amount":0.20,"tid":0.147084256,"timestamp":1415728418,
"type":"ask","price":369.49,"amount":0.10,"tid":0.101740619,"timestamp":1415728468,
"type":"bid","price":368.79,"amount":0.20,"tid":0.588775723,"timestamp":1415728462,
"type":"bid","price":365.73,"amount":0.20,"tid":0.947489788,"timestamp":1415728447,
"type":"bid","price":367.38,"amount":0.20,"tid":0.166790293,"timestamp":1415728490,
"type":"bid","price":362.72,"amount":0.10,"tid":0.798821919,"timestamp":1415728581,
"type":"bid","price":367.29,"amount":0.20,"tid":0.204643802,"timestamp":1415728590,
"type":"ask","price":361.76,"amount":0.10,"tid":0.171744643,"timestamp":1415728438,
"type":"bid","price":363.51,"amount":0.20,"tid":0.513903811,"timestamp":1415728470,
"type":"bid","price":361.94,"amount":0.20,"tid":0.324349411,"timestamp":1415728475,
"type":"ask","price":364.17,"amount":0.20,"tid":0.093734217,"timestamp":1415728517,
"type":"bid","price":366.96,"amount":0.20,"tid":0.769358181,"timestamp":1415728503,
"type":"ask","price":365.15,"amount":0.10,"tid":0.936279514,"timestamp":1415728472,
"type":"ask","price":368.51,"amount":0.10,"tid":0.656686868,"timestamp":1415728521,
"type":"bid","price":368.39,"amount":0.20,"tid":0.789041012,"timestamp":1415728521,
"type":"bid","price":368.07,"amount":0.10,"tid":0.156266729,"timestamp":1415728418,
"type":"ask","price":362.25,"amount":0.10,"tid":0.785685192,"timestamp":1415728435,
"type":"ask","price":369.90,"amount":0.10,"tid":0.073342996,"timestamp":1415728570,
"type":"ask","price":370.27,"amount":0.10,"tid":0.375852423,"timestamp":1415728445,
"type":"bid","price":369.78,"amount":0.10,"tid":0.393195385,"timestamp":1415728421,
"type":"ask","price":362.66,"amount":0.20,"tid":0.293614605,"timestamp":1415728534,
"type":"ask","price":368.82,"amount":0.20,"tid":0.10590372,"timestamp":1415728509,
"type":"ask","price":369.63,"amount":0.20,"tid":0.286433655,"timestamp":1415728465,
"type":"ask","price":370.71,"amount":0.20,"tid":0.703731498,"timestamp":1415728516,
"type":"bid","price":365.32,"amount":0.20,"tid":0.428451461,"timestamp":1415728590,
"type":"bid","price":369.41,"amount":0.20,"tid":0.451042667,"timestamp":1415728570,
"type":"bid","price":366.59,"amount":0.10,"tid":0.06938772,"timestamp":1415728555,
"type":"ask","price":366.07,"amount":0.10,"tid":0.72403598,"timestamp":1415728486,
"type":"ask","price":369.19,"amount":0.20,"tid":0.869961297,"timestamp":1415728424,
"type":"ask","price":363.27,"amount":0.20,"tid":0.843110018,"timestamp":1415728600,
"type":"bid","price":365.71,"amount":0.10,"tid":0.905250239,"timestamp":1415728443,
"type":"bid","price":364.74,"amount":0.10,"tid":0.324416494,"timestamp":1415728528,
"type":"ask","price":362.26,"amount":0.20,"tid":0.919617708,"timestamp":1415728423,
"type":"ask","price":370.04,"amount":0.20,"tid":0.485786997,"timestamp":1415728466,
"type":"bid","price":362.13,"amount":0.10,"tid":0.415900418,"timestamp":1415728539,
"type":"bid","price":364.08,"amount":0.20,"tid":0.162752746,"timestamp":1415728450,
"type":"bid","price":370.69,"amount":0.20,"tid":0.534628738,"timestamp":1415728484,
"type":"bid","price":365.57,"amount":0.20,"tid":0.177458647,"timestamp":1415728550,
"type":"ask","price":361.00,"amount":0.10,"tid":0.58885543,"timestamp":1415728554,
"type":"bid","price":363.90,"amount":0.10,"tid":0.494507154,"timestamp":1415728509,
"type":"ask","price":364.37,"amount":0.10,"tid":0.012804822,"timestamp":1415728579,
"type":"ask","price":367.30,"amount":0.20,"tid":0.15892156,"timestamp":1415728414,
"type":"ask","price":363.33,"amount":0.10,"tid":0.461499217,"timestamp":1415728542,
"type":"ask","price":368.66,"amount":0.10,"tid":0.744942346,"timestamp":1415728420,
"type":"ask","price":365.77,"amount":0.20,"tid":0.7828139,"timestamp":1415728439,
"type":"bid","price":366.39,"amount":0.10,"tid":0.380680809,"timestamp":1415728412,
"type":"ask","price":362.10,"amount":0.20,"tid":0.103423044,"timestamp":1415728442,
"type":"bid","price":369.79,"amount":0.20,"tid":0.284559516,"timestamp":1415728425,
"type":"bid","price":363.01,"amount":0.20,"tid":0.619687035,"timestamp":1415728449,
"type":"ask","price":365.37,"amount":0.20,"tid":0.011335776,"timestamp":1415728471,
"type":"ask","price":360.35,"amount":0.10,"tid":0.007279029,"timestamp":1415728458,
"type":"ask","price":369.08,"amount":0.20,"tid":0.747452927,"timestamp":1415728512,
"type":"bid","price":367.64,"amount":0.20,"tid":0.799375931,"timestamp":1415728457,
"type":"ask","price":362.06,"amount":0.10,"tid":0.219053978,"timestamp":1415728494,
"type":"ask","price":361.57,"amount":0.20,"tid":0.839270497,"timestamp":1415728517,
"type":"bid","price":368.80,"amount":0.20,"tid":0.39042097,"timestamp":1415728511,
"type":"ask","price":363.17,"amount":0.20,"tid":0.489106403,"timestamp":1415728526,
"type":"ask","price":364.35,"amount":0.20,"tid":0.359520406,"timestamp":1415728492,
"type":"ask","price":362.00,"amount":0.20,"tid":0.688404223,"timestamp":1415728597,
"type":"bid","price":361.18,"amount":0.20,"tid":0.925424466,"timestamp":1415728541,
"type":"bid","price":370.26,"amount":0.20,"tid":0.636923775,"timestamp":1415728481,
"type":"bid","price":368.35,"amount":0.10,"tid":0.410167134,"timestamp":1415728493,
"type":"ask","price":364.16,"amount":0.20,"tid":0.882876289,"timestamp":1415728400,
"type":"bid","price":364.82,"amount":0.20,"tid":0.811557969,"timestamp":1415728457,
"type":"ask","price":365.30,"amount":0.10,"tid":0.301827511,"timestamp":1415728482,
"type":"ask","price":361.35,"amount":0.10,"tid":0.154093524,"timestamp":1415728429,
"type":"ask","price":369.85,"amount":0.10,"tid":0.841969245,"timestamp":1415728408,
"type":"ask","price":368.98,"amount":0.20,"tid":0.820924842,"timestamp":1415728516,
"type":"ask","price":369.92,"amount":0.20,"tid":0.46773121,"timestamp":1415728483,
"type":"bid","price":362.41,"amount":0.20,"tid":0.803193215,"timestamp":1415728529,
"type":"ask","price":368.91,"amount":0.20,"tid":0.019738924,"timestamp":1415728479,
"type":"bid","price":360.61,"amount":0.10,"tid":0.134436337,"timestamp":1415728592,
"type":"ask","price":368.69,"amount":0.20,"tid":0.775357432,"timestamp":1415728574,
"type":"bid","price":369.68,"amount":0.10,"tid":0.78556247,"timestamp":1415728597,
"type":"bid","price":360.73,"amount":0.10,"tid":0.68872139,"timestamp":1415728520,
"type":"ask","price":368.03,"amount":0.10,"tid":0.724702148,"timestamp":1415728557,
"type":"bid","price":366.50,"amount":0.10,"tid":0.736242164,"timestamp":1415728507,
"type":"ask","price":360.70,"amount":0.10,"tid":0.88886042,"timestamp":1415728574,
"type":"ask","price":368.11,"amount":0.10,"tid":0.860177123,"timestamp":1415728495,
"type":"ask","price":363.02,"amount":0.20,"tid":0.712425744,"timestamp":1415728569,
"type":"ask","price":364.92,"amount":0.10,"tid":0.595212692,"timestamp":1415728510,
"type":"ask","price":361.30,"amount":0.10,"tid":0.481363175,"timestamp":1415728494,
"type":"bid","price":360.30,"amount":0.20,"tid":0.223133066,"timestamp":1415728418,
"type":"bid","price":362.96,"amount":0.20,"tid":0.387002225,"timestamp":1415728447,
"type":"bid","price":361.25,"amount":0.20,"tid":0.550318691,"timestamp":1415728573,
"type":"bid","price":368.38,"amount":0.10,"tid":0.909135999,"timestamp":1415728557,
"type":"bid","price":366.55,"amount":0.20,"tid":0.837257346,"timestamp":1415728422,
"type":"bid","price":361.07,"amount":0.20,"tid":0.116718608,"timestamp":1415728500,
"type":"ask","price":369.80,"amount":0.20,"tid":0.203503681,"timestamp":1415728451,
"type":"bid","price":369.39,"amount":0.20,"tid":0.153287339,"timestamp":1415728436,
"type":"ask","price":363.28,"amount":0.20,"tid":0.601572807,"timestamp":1415728482,
"type":"ask","price":370.25,"amount":0.10,"tid":0.236642084,"timestamp":1415728454,
"type":"bid","price":366.90,"amount":0.10,"tid":0.413029123,"timestamp":1415728429,
"type":"ask","price":360.59,"amount":0.20,"tid":0.094790317,"timestamp":1415728457,
"type":"ask","price":363.13,"amount":0.10,"tid":0.437952898,"timestamp":1415728512,
"type":"ask","price":370.93,"amount":0.10,"tid":0.735035398,"timestamp":1415728572,
"type":"bid","price":369.66,"amount":0.20,"tid":0.334671454,"timestamp":1415728403,
"type":"bid","price":368.25,"amount":0.20,"tid":0.183855365,"timestamp":1415728404,
"type":"bid","price":365.16,"amount":0.10,"tid":0.681369798,"timestamp":1415728534,
"type":"bid","price":365.56,"amount":0.10,"tid":0.625249782,"timestamp":1415728548,
"type":"bid","price":362.43,"amount":0.10,"tid":0.888016955,"timestamp":1415728427,
"type":"bid","price":369.22,"amount":0.20,"tid":0.025482943,"timestamp":1415728507,
"type":"bid","price":363.94,"amount":0.20,"tid":0.510946852,"timestamp":1415728408,
"type":"ask","price":368.19,"amount":0.20,"tid":0.458354071,"timestamp":1415728493,
"type":"ask","price":362.38,"amount":0.20,"tid":0.848198022,"timestamp":1415728424,
"type":"ask","price":370.06,"amount":0.10,"tid":0.993038795,"timestamp":1415728488,
"type":"bid","price":360.32,"amount":0.20,"tid":0.785438047,"timestamp":1415728477,
"type":"bid","price":369.19,"amount":0.10,"tid":0.146513479,"timestamp":1415728486,
"type":"ask","price":364.69,"amount":0.10,"tid":0.970462432,"timestamp":1415728576,
"type":"bid","price":365.39,"amount":0.10,"tid":0.317024213,"timestamp":1415728557,
"type":"ask","price":362.07,"amount":0.20,"tid":0.685738769,"timestamp":1415728541,
"type":"bid","price":370.00,"amount":0.20,"tid":0.699625449,"timestamp":1415728527,
"type":"bid","price":360.94,"amount":0.10,"tid":0.522447252,"timestamp":1415728512,
"type":"ask","price":366.63,"amount":0.10,"tid":0.093617881,"timestamp":1415728593,
"type":"ask","price":369.03,"amount":0.20,"tid":0.596174887,"timestamp":1415728486,
"type":"bid","price":369.55,"amount":0.20,"tid":0.750376029,"timestamp":1415728502,
"type":"ask","price":366.56,"amount":0.10,"tid":0.377047491,"timestamp":1415728483,
"type":"ask","price":363.81,"amount":0.20,"tid":0.521956443,"timestamp":1415728419,
"type":"ask","price":365.89,"amount":0.20,"tid":0.425129266,"timestamp":1415728588,
"type":"bid","price":362.50,"amount":0.10,"tid":0.469460269,"timestamp":1415728455,
"type":"ask","price":368.91,"amount":0.20,"tid":0.076111299,"timestamp":1415728528,
"type":"ask","price":368.89,"amount":0.10,"tid":0.458654579,"timestamp":1415728471,
"type":"bid","price":365.59,"amount":0.20,"tid":0.644873807,"timestamp":1415728598,
"type":"ask","price":364.57,"amount":0.10,"tid":0.03754588,"timestamp":1415728596,
"type":"bid","price":367.87,"amount":0.20,"tid":0.480510334,"timestamp":1415728558,
"type":"ask","price":361.73,"amount":0.20,"tid":0.59126573,"timestamp":1415728491,
"type":"bid","price":370.69,"amount":0.20,"tid":0.619109625,"timestamp":1415728569,
"type":"bid","price":365.14,"amount":0.20,"tid":0.449460629,"timestamp":1415728468,
"type":"ask","price":362.01,"amount":0.20,"tid":0.801842926,"timestamp":1415728440,
"type":"ask","price":361.00,"amount":0.20,"tid":0.169838397,"timestamp":1415728410,
"type":"ask","price":363.00,"amount":0.10,"tid":0.529009726,"timestamp":1415728437,
"type":"bid","price":360.89,"amount":0.20,"tid":0.511930635,"timestamp":1415728433,
"type":"ask","price":364.01,"amount":0.20,"tid":0.762562571,"timestamp":1415728402,
"type":"ask","price":362.98,"amount":0.10,"tid":0.089114886,"timestamp":1415728527,
"type":"ask","price":367.76,"amount":0.10,"tid":0.056239951,"timestamp":1415728464,
"type":"bid","price":368.40,"amount":0.10,"tid":0.71116881,"timestamp":1415728495,
"type":"ask","price":370.68,"amount":0.10,"tid":0.496229943,"timestamp":1415728484,
"type":"bid","price":366.87,"amount":0.20,"tid":0.471314301,"timestamp":1415728484,
"type":"ask","price":368.05,"amount":0.10,"tid":0.094644458,"timestamp":1415728492,
"type":"ask","price":365.70,"amount":0.10,"tid":0.853942722,"timestamp":1415728477,
"type":"bid","price":361.32,"amount":0.10,"tid":0.427020589,"timestamp":1415728571,
"type":"bid","price":365.85,"amount":0.10,"tid":0.458664028,"timestamp":1415728421,
"type":"bid","price":369.59,"amount":0.20,"tid":0.302507627,"timestamp":1415728582,
"type":"ask","price":367.09,"amount":0.20,"tid":0.695739603,"timestamp":1415728536,
"type":"ask","price":370.62,"amount":0.10,"tid":0.661908185,"timestamp":1415728475,
"type":"bid","price":368.44,"amount":0.10,"tid":0.806731096,"timestamp":1415728470,
"type":"ask","price":361.28,"amount":0.10,"tid":0.931684727,"timestamp":1415728424,
"type":"bid","price":365.56,"amount":0.20,"tid":0.678696736,"timestamp":1415728527,
"type":"ask","price":360.79,"amount":0.20,"tid":0.346300373,"timestamp":1415728498,
"type":"ask","price":363.29,"amount":0.20,"tid":0.787015391,"timestamp":1415728466,
"type":"bid","price":367.20,"amount":0.20,"tid":0.815323442,"timestamp":1415728429,
"type":"bid","price":361.13,"amount":0.20,"tid":0.086921305,"timestamp":1415728432,
"type":"bid","price":364.77,"amount":0.20,"tid":0.67850462,"timestamp":1415728438,
"type":"bid","price":362.84,"amount":0.10,"tid":0.080562062,"timestamp":1415728441,
"type":"ask","price":364.87,"amount":0.10,"tid":0.461191243,"timestamp":1415728416,
"type":"bid","price":364.75,"amount":0.20,"tid":0.936486733,"timestamp":1415728464,
"type":"bid","price":361.30,"amount":0.10,"tid":0.83421062,"timestamp":1415728404,
"type":"ask","price":369.32,"amount":0.10,"tid":0.716954125,"timestamp":1415728481,
"type":"bid","price":366.66,"amount":0.20,"tid":0.166746385,"timestamp":1415728469,
"type":"ask","price":364.38,"amount":0.20,"tid":0.417950842,"timestamp":1415728542,
"type":"ask","price":367.14,"amount":0.10,"tid":0.4266821,"timestamp":1415728558,
"type":"ask","price":370.97,"amount":0.10,"tid":0.725863448,"timestamp":1415728456,
"type":"ask","price":366.58,"amount":0.10,"tid":0.855343149,"timestamp":1415728520,
"type":"ask","price":370.67,"amount":0.20,"tid":0.833071962,"timestamp":1415728577,
"type":"bid","price":370.85,"amount":0.10,"tid":0.697852065,"timestamp":1415728401,
"type":"bid","price":370.94,"amount":0.10,"tid":0.239456334,"timestamp":1415728418,
"type":"bid","price":366.35,"amount":0.10,"tid":0.662380263,"timestamp":1415728550,
"type":"ask","price":370.70,"amount":0.10,"tid":0.608846603,"timestamp":1415728554,
"type":"ask","price":368.82,"amount":0.10,"tid":0.435073669,"timestamp":1415728582,
"type":"ask","price":362.14,"amount":0.10,"tid":0.679990072,"timestamp":1415728437,
"type":"ask","price":362.72,"amount":0.10,"tid":0.553365828,"timestamp":1415728505,
"type":"bid","price":364.36,"amount":0.20,"tid":0.680071876,"timestamp":1415728443,
"type":"bid","price":364.62,"amount":0.20,"tid":0.017217765,"timestamp":1415728544,
"type":"ask","price":362.07,"amount":0.10,"tid":0.838844248,"timestamp":1415728521,
"type":"ask","price":365.50,"amount":0.20,"tid":0.514969139,"timestamp":1415728402,
"type":"bid","price":365.44,"amount":0.20,"tid":0.351716005,"timestamp":1415728403,
"type":"ask","price":370.06,"amount":0.20,"tid":0.789129801,"timestamp":1415728483,
"type":"ask","price":366.30,"amount":0.20,"tid":0.515915911,"timestamp":1415728558,
"type":"ask","price":365.96,"amount":0.20,"tid":0.246047353,"timestamp":1415728433,
"type":"bid","price":370.87,"amount":0.10,"tid":0.201062826,"timestamp":1415728457,
"type":"bid","price":364.50,"amount":0.20,"tid":0.94599046,"timestamp":1415728563,
"type":"bid","price":360.12,"amount":0.20,"tid":0.992670839,"timestamp":1415728555,
"type":"ask","price":369.98,"amount":0.10,"tid":0.902077607,"timestamp":1415728433,
"type":"bid","price":360.93,"amount":0.20,"tid":0.251224365,"timestamp":1415728554,
"type":"bid","price":365.81,"amount":0.20,"tid":0.903151374,"timestamp":1415728550,
"type":"ask","price":370.91,"amount":0.20,"tid":0.735428775,"timestamp":1415728444,
"type":"bid","price":369.48,"amount":0.10,"tid":0.594551994,"timestamp":1415728532,
"type":"bid","price":369.62,"amount":0.10,"tid":0.013496893,"timestamp":1415728439,
"type":"bid","price":368.60,"amount":0.10,"tid":0.095150785,"timestamp":1415728547,
"type":"bid","price":368.75,"amount":0.20,"tid":0.487582324,"timestamp":1415728592,
"type":"bid","price":363.29,"amount":0.10,"tid":0.687313715,"timestamp":1415728559,
"type":"ask","price":368.78,"amount":0.10,"tid":0.326808811,"timestamp":1415728588,
"type":"bid","price":368.13,"amount":0.10,"tid":0.97518152,"timestamp":1415728553,
"type":"bid","price":362.77,"amount":0.10,"tid":0.315357181,"timestamp":1415728542,
"type":"ask","price":361.50,"amount":0.10,"tid":0.124248591,"timestamp":1415728447,
"type":"bid","price":366.82,"amount":0.10,"tid":0.390979586,"timestamp":1415728575,
"type":"ask","price":362.32,"amount":0.10,"tid":0.141442252,"timestamp":1415728556,
"type":"bid","price":368.63,"amount":0.10,"tid":0.468799867,"timestamp":1415728515,
"type":"bid","price":363.30,"amount":0.20,"tid":0.562493332,"timestamp":1415728562,
"type":"ask","price":370.37,"amount":0.10,"tid":0.71774134,"timestamp":1415728594,
"type":"bid","price":363.22,"amount":0.20,"tid":0.664077415,"timestamp":1415728484,
"type":"bid","price":370.13,"amount":0.10,"tid":0.481766881,"timestamp":1415728482,
"type":"ask","price":370.64,"amount":0.10,"tid":0.274282847,"timestamp":1415728487,
"type":"bid","price":360.14,"amount":0.10,"tid":0.896867927,"timestamp":1415728405,
"type":"ask","price":362.35,"amount":0.20,"tid":0.891258855,"timestamp":1415728484,
"type":"ask","price":364.80,"amount":0.20,"tid":0.002476415,"timestamp":1415728413,
"type":"bid","price":364.01,"amount":0.10,"tid":0.379484675,"timestamp":1415728457,
"type":"bid","price":370.64,"amount":0.10,"tid":0.397848635,"timestamp":1415728503,
"type":"bid","price":368.57,"amount":0.10,"tid":0.503476171,"timestamp":1415728475,
"type":"bid","price":360.91,"amount":0.20,"tid":0.105152263,"timestamp":1415728422,
"type":"ask","price":368.00,"amount":0.10,"tid":0.181912786,"timestamp":1415728525,
"type":"bid","price":370.28,"amount":0.20,"tid":0.573099864,"timestamp":1415728443,
"type":"bid","price":361.25,"amount":0.20,"tid":0.384565153,"timestamp":1415728439,
"type":"bid","price":367.68,"amount":0.10,"tid":0.2034918,"timestamp":1415728563,
"type":"ask","price":363.68,"amount":0.20,"tid":0.862024158,"timestamp":1415728442,
"type":"ask","price":364.82,"amount":0.20,"tid":0.997212678,"timestamp":1415728543,
"type":"bid","price":360.19,"amount":0.20,"tid":0.476097765,"timestamp":1415728498,
"type":"ask","price":361.49,"amount":0.10,"tid":0.90418427,"timestamp":1415728487,
"type":"ask","price":367.95,"amount":0.10,"tid":0.607324857,"timestamp":1415728471,
"type":"bid","price":369.03,"amount":0.20,"tid":0.480177847,"timestamp":1415728427,
"type":"bid","price":360.28,"amount":0.10,"tid":0.736535367,"timestamp":1415728421,
"type":"bid","price":370.41,"amount":0.10,"tid":0.420596419,"timestamp":1415728497,
"type":"bid","price":362.71,"amount":0.10,"tid":0.365263731,"timestamp":1415728454,
"type":"ask","price":364.82,"amount":0.20,"tid":0.558045754,"timestamp":1415728538,
"type":"ask","price":369.27,"amount":0.20,"tid":0.493636873,"timestamp":1415728479,
"type":"ask","price":364.78,"amount":0.20,"tid":0.697813457,"timestamp":1415728549,
"type":"ask","price":361.03,"amount":0.10,"tid":0.934096296,"timestamp":1415728422,
"type":"bid","price":369.44,"amount":0.10,"tid":0.28550974,"timestamp":1415728437,
"type":"ask","price":369.75,"amount":0.10,"tid":0.630814068,"timestamp":1415728489,
"type":"ask","price":364.69,"amount":0.10,"tid":0.709825157,"timestamp":1415728518,
"type":"ask","price":360.02,"amount":0.20,"tid":0.460727372,"timestamp":1415728463,
"type":"ask","price":367.03,"amount":0.10,"tid":0.419704313,"timestamp":1415728460,
"type":"ask","price":368.48,"amount":0.20,"tid":0.348349797,"timestamp":1415728439,
"type":"ask","price":361.16,"amount":0.20,"tid":0.83069724,"timestamp":1415728584,
"type":"bid","price":362.82,"amount":0.20,"tid":0.266045688,"timestamp":1415728403,
"type":"ask","price":364.43,"amount":0.10,"tid":0.169430597,"timestamp":1415728493,
"type":"bid","price":370.82,"amount":0.20,"tid":0.111385653,"timestamp":1415728416,
"type":"bid","price":367.55,"amount":0.10,"tid":0.112375207,"timestamp":1415728463,
"type":"ask","price":368.18,"amount":0.10,"tid":0.855392523,"timestamp":1415728581,
"type":"bid","price":366.72,"amount":0.20,"tid":0.149673006,"timestamp":1415728410,
"type":"ask","price":360.35,"amount":0.20,"tid":0.503161486,"timestamp":1415728540,
"type":"ask","price":368.80,"amount":0.20,"tid":0.04712892,"timestamp":1415728541,
"type":"ask","price":368.53,"amount":0.20,"tid":0.474991387,"timestamp":1415728427,
"type":"ask","price":366.45,"amount":0.10,"tid":0.210298017,"timestamp":1415728591,
"type":"ask","price":370.36,"amount":0.20,"tid":0.820095343,"timestamp":1415728440,
"type":"bid","price":366.93,"amount":0.20,"tid":0.542167624,"timestamp":1415728461,
"type":"bid","price":369.98,"amount":0.20,"tid":0.459566464,"timestamp":1415728512,
"type":"ask","price":360.85,"amount":0.20,"tid":0.794334609,"timestamp":1415728521,
"type":"ask","price":364.33,"amount":0.10,"tid":0.170372856,"timestamp":1415728469,
"type":"bid","price":361.45,"amount":0.10,"tid":0.331035563,"timestamp":1415728595,
"type":"bid","price":367.40,"amount":0.20,"tid":0.667178279,"timestamp":1415728483,
"type":"ask","price":364.93,"amount":0.10,"tid":0.249651885,"timestamp":1415728468,
"type":"ask","price":366.13,"amount":0.20,"tid":0.740352759,"timestamp":1415728458,
"type":"ask","price":370.28,"amount":0.20,"tid":0.834200317,"timestamp":1415728567,
"type":"ask","price":364.06,"amount":0.10,"tid":0.667450783,"timestamp":1415728559,
"type":"ask","price":364.21,"amount":0.20,"tid":0.363916687,"timestamp":1415728586,
"type":"ask","price":367.53,"amount":0.10,"tid":0.619963634,"timestamp":1415728557,
"type":"ask","price":364.57,"amount":0.20,"tid":0.923146572,"timestamp":1415728473,
"type":"bid","price":362.83,"amount":0.20,"tid":0.613967865,"timestamp":1415728472,
"type":"ask","price":368.61,"amount":0.10,"tid":0.896288709,"timestamp":1415728495,
"type":"ask","price":363.00,"amount":0.20,"tid":0.70058495,"timestamp":1415728444,
"type":"ask","price":362.88,"amount":0.20,"tid":0.618008296,"timestamp":1415728556,
"type":"bid","price":368.95,"amount":0.10,"tid":0.169087647,"timestamp":1415728541,
"type":"bid","price":360.42,"amount":0.10,"tid":0.886009822,"timestamp":1415728512,
"type":"ask","price":369.22,"amount":0.10,"tid":0.827330284,"timestamp":1415728502,
"type":"bid","price":360.76,"amount":0.20,"tid":0.107060808,"timestamp":1415728599,
"type":"ask","price":364.22,"amount":0.20,"tid":0.604352244,"timestamp":1415728445,
"type":"bid","price":367.21,"amount":0.20,"tid":0.235154295,"timestamp":1415728434,
"type":"bid","price":361.88,"amount":0.20,"tid":0.264974681,"timestamp":1415728564,
"type":"bid","price":367.13,"amount":0.20,"tid":0.001301739,"timestamp":1415728590,
"type":"ask","price":368.24,"amount":0.10,"tid":0.785582745,"timestamp":1415728411,
"type":"bid","price":365.79,"amount":0.10,"tid":0.924560441,"timestamp":1415728508,
"type":"ask","price":369.29,"amount":0.10,"tid":0.568053012,"timestamp":1415728453,
"type":"bid","price":360.85,"amount":0.20,"tid":0.564375451,"timestamp":1415728496,
"type":"bid","price":362.33,"amount":0.20,"tid":0.755212956,"timestamp":1415728408,
"type":"ask","price":360.59,"amount":0.10,"tid":0.929779555,"timestamp":1415728539,
"type":"ask","price":361.57,"amount":0.20,"tid":0.970203445,"timestamp":1415728434,
"type":"ask","price":362.96,"amount":0.20,"tid":0.038042643,"timestamp":1415728517,
"type":"ask","price":370.28,"amount":0.20,"tid":0.1683832,"timestamp":1415728448,
"type":"ask","price":367.79,"amount":0.10,"tid":0.005826905,"timestamp":1415728541,
"type":"ask","price":362.86,"amount":0.10,"tid":0.118138859,"timestamp":1415728456,
"type":"bid","price":367.14,"amount":0.20,"tid":0.320342631,"timestamp":1415728423,
"type":"ask","price":362.18,"amount":0.20,"tid":0.136267326,"timestamp":1415728485,
"type":"ask","price":367.01,"amount":0.20,"tid":0.085998254,"timestamp":1415728565,
"type":"bid","price":364.26,"amount":0.10,"tid":0.101002656,"timestamp":1415728444,
"type":"ask","price":369.73,"amount":0.20,"tid":0.277388209,"timestamp":1415728415,
"type":"ask","price":361.45,"amount":0.20,"tid":0.822529955,"timestamp":1415728466,
"type":"bid","price":363.16,"amount":0.10,"tid":0.926723584,"timestamp":1415728529,
"type":"ask","price":370.03,"amount":0.20,"tid":0.727572679,"timestamp":1415728554,
"type":"ask","price":363.88,"amount":0.10,"tid":0.785542736,"timestamp":1415728462,
"type":"ask","price":364.29,"amount":0.10,"tid":0.747601729,"timestamp":1415728446,
"type":"bid","price":364.22,"amount":0.20,"tid":0.472194017,"timestamp":1415728453,
"type":"bid","price":365.87,"amount":0.20,"tid":0.970632417,"timestamp":1415728481,
"type":"ask","price":362.33,"amount":0.10,"tid":0.8633954,"timestamp":1415728485,
"type":"ask","price":369.71,"amount":0.10,"tid":0.442485048,"timestamp":1415728536,
"type":"bid","price":369.56,"amount":0.20,"tid":0.757851784,"timestamp":1415728479,
"type":"bid","price":364.71,"amount":0.20,"tid":0.029637099,"timestamp":1415728597,
"type":"ask","price":370.34,"amount":0.20,"tid":0.210512275,"timestamp":1415728466,
"type":"ask","price":362.12,"amount":0.10,"tid":0.653806322,"timestamp":1415728456,
"type":"ask","price":362.87,"amount":0.20,"tid":0.926628757,"timestamp":1415728537,
"type":"ask","price":369.05,"amount":0.20,"tid":0.503669501,"timestamp":1415728466,
"type":"bid","price":366.10,"amount":0.10,"tid":0.286444454,"timestamp":1415728559,
"type":"bid","price":364.21,"amount":0.20,"tid":0.545953672,"timestamp":1415728584,
"type":"ask","price":365.88,"amount":0.20,"tid":0.316984963,"timestamp":1415728549,
"type":"bid","price":362.89,"amount":0.10,"tid":0.907400699,"timestamp":1415728589,
"type":"ask","price":360.45,"amount":0.20,"tid":0.862120376,"timestamp":1415728559,
"type":"bid","price":364.67,"amount":0.10,"tid":0.206419353,"timestamp":1415728542,
"type":"bid","price":364.31,"amount":0.10,"tid":0.240065992,"timestamp":1415728413,
"type":"ask","price":362.24,"amount":0.10,"tid":0.533049869,"timestamp":1415728554,
"type":"ask","price":365.48,"amount":0.20,"tid":0.017951959,"timestamp":1415728588,
"type":"bid","price":364.92,"amount":0.20,"tid":0.574197047,"timestamp":1415728415,
"type":"bid","price":363.79,"amount":0.20,"tid":0.992645058,"timestamp":1415728520,
"type":"bid","price":361.90,"amount":0.10,"tid":0.018134815,"timestamp":1415728415,
"type":"ask","price":367.98,"amount":0.20,"tid":0.136419472,"timestamp":1415728502,
"type":"bid","price":364.90,"amount":0.10,"tid":0.23311941,"timestamp":1415728533,
"type":"bid","price":366.90,"amount":0.10,"tid":0.860085583,"timestamp":1415728553,
"type":"bid","price":360.62,"amount":0.20,"tid":0.671328569,"timestamp":1415728565,
"type":"bid","price":361.42,"amount":0.20,"tid":0.860452143,"timestamp":1415728565,
"type":"ask","price":369.81,"amount":0.20,"tid":0.207286274,"timestamp":1415728534,
"type":"ask","price":369.78,"amount":0.10,"tid":0.155014571,"timestamp":1415728488,
"type":"bid","price":366.21,"amount":0.20,"tid":0.730815303,"timestamp":1415728444,
"type":"bid","price":370.84,"amount":0.10,"tid":0.94683936,"timestamp":1415728573,
"type":"bid","price":369.05,"amount":0.10,"tid":0.056921361,"timestamp":1415728425,
"type":"ask","price":370.67,"amount":0.20,"tid":0.40582842,"timestamp":1415728409,
